date,name,value
1966-02-02,Mali,0.191
1967-02-02,Mali,0.22399999999999998
1968-02-02,Mali,0.198
1969-02-02,Mali,0.161
1970-02-02,Mali,0.20199999999999999
1971-02-02,Mali,0.22699999999999998
1972-02-02,Mali,0.245
1973-02-02,Mali,0.267
1974-02-02,Mali,0.304
1975-02-02,Mali,0.341
1976-02-02,Mali,0.34
1977-02-02,Mali,0.413
1978-02-02,Mali,0.395
1979-02-02,Mali,0.428
1980-02-02,Mali,0.391
1981-02-02,Mali,0.395
1982-02-02,Mali,0.365
1983-02-02,Mali,0.41700000000000004
1984-02-02,Mali,0.435
1985-02-02,Mali,0.405
1986-02-02,Mali,0.38
1987-02-02,Mali,0.358
1988-02-02,Mali,0.38299999999999995
1989-02-02,Mali,0.41600000000000004
1990-02-02,Mali,0.423
1991-02-02,Mali,0.434
1992-02-02,Mali,0.449
1993-02-02,Mali,0.46
1994-02-02,Mali,0.46799999999999997
1995-02-02,Mali,0.47100000000000003
1996-02-02,Mali,0.493
1997-02-02,Mali,0.529
1998-02-02,Mali,0.769
1999-02-02,Mali,0.802
2000-02-02,Mali,0.8320000000000001
2001-02-02,Mali,0.8390000000000001
2002-02-02,Mali,0.857
2003-02-02,Mali,0.857
2004-02-02,Mali,0.89
2005-02-02,Mali,0.9159999999999999
2006-02-02,Mali,1.081
2007-02-02,Mali,1.297
2008-02-02,Mali,1.557
2009-02-02,Mali,1.784
2010-02-02,Mali,1.975
2011-02-02,Mali,2.158
2012-02-02,Mali,2.2969999999999997
2013-02-02,Mali,2.6489999999999996
2014-02-02,Mali,2.905
2015-02-02,Mali,3.096
2016-02-02,Mali,3.1069999999999998
2017-02-02,Mali,3.4360000000000004
2018-02-02,Mali,3.56
1950-02-02,Malta,0.245
1951-02-02,Malta,0.256
1952-02-02,Malta,0.242
1953-02-02,Malta,0.231
1954-02-02,Malta,0.308
1955-02-02,Malta,0.341
1956-02-02,Malta,0.297
1957-02-02,Malta,0.311
1958-02-02,Malta,0.33
1959-02-02,Malta,0.38799999999999996
1960-02-02,Malta,0.341
1961-02-02,Malta,0.293
1962-02-02,Malta,0.33
1963-02-02,Malta,0.41
1964-02-02,Malta,0.498
1965-02-02,Malta,0.473
1966-02-02,Malta,0.414
1967-02-02,Malta,0.52
1968-02-02,Malta,0.638
1969-02-02,Malta,0.652
1970-02-02,Malta,0.6629999999999999
1971-02-02,Malta,0.66
1972-02-02,Malta,0.8390000000000001
1973-02-02,Malta,0.8059999999999999
1974-02-02,Malta,0.7440000000000001
1975-02-02,Malta,0.667
1976-02-02,Malta,0.762
1977-02-02,Malta,0.802
1978-02-02,Malta,0.934
1979-02-02,Malta,0.905
1980-02-02,Malta,1.022
1981-02-02,Malta,1.143
1982-02-02,Malta,1.3119999999999998
1983-02-02,Malta,0.997
1984-02-02,Malta,1.3630000000000002
1985-02-02,Malta,1.198
1986-02-02,Malta,1.484
1987-02-02,Malta,1.854
1988-02-02,Malta,2.012
1989-02-02,Malta,2.169
1990-02-02,Malta,1.943
1991-02-02,Malta,2.112
1992-02-02,Malta,2.305
1993-02-02,Malta,2.318
1994-02-02,Malta,2.484
1995-02-02,Malta,2.477
1996-02-02,Malta,2.436
1997-02-02,Malta,2.4819999999999998
1998-02-02,Malta,2.485
1999-02-02,Malta,2.531
2000-02-02,Malta,2.526
2001-02-02,Malta,2.426
2002-02-02,Malta,2.421
2003-02-02,Malta,2.627
2004-02-02,Malta,2.54
2005-02-02,Malta,2.596
2006-02-02,Malta,2.6039999999999996
2007-02-02,Malta,2.6830000000000003
2008-02-02,Malta,2.759
2009-02-02,Malta,2.531
2010-02-02,Malta,2.532
2011-02-02,Malta,2.612
2012-02-02,Malta,2.7710000000000004
2013-02-02,Malta,2.438
2014-02-02,Malta,2.426
2015-02-02,Malta,1.7180000000000002
2016-02-02,Malta,1.413
2017-02-02,Malta,1.609
2018-02-02,Malta,1.5830000000000002
1959-02-02,Marshall Islands,nan
1960-02-02,Marshall Islands,nan
1961-02-02,Marshall Islands,nan
1962-02-02,Marshall Islands,nan
1963-02-02,Marshall Islands,nan
1964-02-02,Marshall Islands,nan
1965-02-02,Marshall Islands,nan
1966-02-02,Marshall Islands,nan
1967-02-02,Marshall Islands,nan
1968-02-02,Marshall Islands,nan
1969-02-02,Marshall Islands,nan
1970-02-02,Marshall Islands,nan
1971-02-02,Marshall Islands,nan
1972-02-02,Marshall Islands,nan
1973-02-02,Marshall Islands,nan
1974-02-02,Marshall Islands,nan
1975-02-02,Marshall Islands,nan
1976-02-02,Marshall Islands,nan
1977-02-02,Marshall Islands,nan
1978-02-02,Marshall Islands,nan
1979-02-02,Marshall Islands,nan
1980-02-02,Marshall Islands,nan
1981-02-02,Marshall Islands,nan
1982-02-02,Marshall Islands,nan
1983-02-02,Marshall Islands,nan
1984-02-02,Marshall Islands,nan
1985-02-02,Marshall Islands,nan
1986-02-02,Marshall Islands,nan
1987-02-02,Marshall Islands,nan
1988-02-02,Marshall Islands,nan
1989-02-02,Marshall Islands,nan
1990-02-02,Marshall Islands,nan
1991-02-02,Marshall Islands,nan
1992-02-02,Marshall Islands,0.077
1993-02-02,Marshall Islands,0.084
1994-02-02,Marshall Islands,0.084
1995-02-02,Marshall Islands,0.08800000000000001
1996-02-02,Marshall Islands,0.08800000000000001
1997-02-02,Marshall Islands,0.08800000000000001
1998-02-02,Marshall Islands,0.092
1999-02-02,Marshall Islands,0.08800000000000001
2000-02-02,Marshall Islands,0.099
2001-02-02,Marshall Islands,0.10300000000000001
2002-02-02,Marshall Islands,0.11
2003-02-02,Marshall Islands,0.106
2004-02-02,Marshall Islands,0.11699999999999999
2005-02-02,Marshall Islands,0.114
2006-02-02,Marshall Islands,0.121
2007-02-02,Marshall Islands,0.125
2008-02-02,Marshall Islands,0.128
2009-02-02,Marshall Islands,0.132
2010-02-02,Marshall Islands,0.136
2011-02-02,Marshall Islands,0.139
2012-02-02,Marshall Islands,0.136
2013-02-02,Marshall Islands,0.139
2014-02-02,Marshall Islands,0.14300000000000002
2015-02-02,Marshall Islands,0.14300000000000002
2016-02-02,Marshall Islands,0.14300000000000002
2017-02-02,Marshall Islands,0.147
2018-02-02,Marshall Islands,0.151
1950-02-02,Martinique,0.055
1951-02-02,Martinique,0.081
1952-02-02,Martinique,0.092
1953-02-02,Martinique,0.092
1954-02-02,Martinique,0.092
1955-02-02,Martinique,0.114
1956-02-02,Martinique,0.11699999999999999
1957-02-02,Martinique,0.161
1958-02-02,Martinique,0.14300000000000002
1959-02-02,Martinique,0.165
1960-02-02,Martinique,0.16899999999999998
1961-02-02,Martinique,0.172
1962-02-02,Martinique,0.172
1963-02-02,Martinique,0.209
1964-02-02,Martinique,0.23399999999999999
1965-02-02,Martinique,0.245
1966-02-02,Martinique,0.271
1967-02-02,Martinique,0.297
1968-02-02,Martinique,0.308
1969-02-02,Martinique,0.33
1970-02-02,Martinique,0.363
1971-02-02,Martinique,0.535
1972-02-02,Martinique,0.784
1973-02-02,Martinique,0.9490000000000001
1974-02-02,Martinique,1.041
1975-02-02,Martinique,0.9009999999999999
1976-02-02,Martinique,0.85
1977-02-02,Martinique,0.8540000000000001
1978-02-02,Martinique,0.7290000000000001
1979-02-02,Martinique,0.711
1980-02-02,Martinique,0.78
1981-02-02,Martinique,0.7879999999999999
1982-02-02,Martinique,0.9009999999999999
1983-02-02,Martinique,1.026
1984-02-02,Martinique,1.48
1985-02-02,Martinique,1.209
1986-02-02,Martinique,1.37
1987-02-02,Martinique,1.641
1988-02-02,Martinique,1.729
1989-02-02,Martinique,1.521
1990-02-02,Martinique,1.608
1991-02-02,Martinique,1.4
1992-02-02,Martinique,1.594
1993-02-02,Martinique,1.5830000000000002
1994-02-02,Martinique,1.6340000000000001
1995-02-02,Martinique,1.6380000000000001
1996-02-02,Martinique,1.6380000000000001
1997-02-02,Martinique,1.63
1998-02-02,Martinique,1.6269999999999998
1999-02-02,Martinique,1.63
2000-02-02,Martinique,1.74
2001-02-02,Martinique,1.817
2002-02-02,Martinique,1.784
2003-02-02,Martinique,1.9969999999999999
2004-02-02,Martinique,2.07
2005-02-02,Martinique,2.202
2006-02-02,Martinique,2.125
2007-02-02,Martinique,1.931
2008-02-02,Martinique,1.8719999999999999
2009-02-02,Martinique,2.026
2010-02-02,Martinique,2.008
2011-02-02,Martinique,2.217
2012-02-02,Martinique,2.213
2013-02-02,Martinique,2.209
2014-02-02,Martinique,2.2969999999999997
1959-02-02,Mauritania,0.033
1960-02-02,Mauritania,0.037000000000000005
1961-02-02,Mauritania,0.048
1962-02-02,Mauritania,0.062
1963-02-02,Mauritania,0.08800000000000001
1964-02-02,Mauritania,0.11699999999999999
1965-02-02,Mauritania,0.161
1966-02-02,Mauritania,0.18
1967-02-02,Mauritania,0.198
1968-02-02,Mauritania,0.23399999999999999
1969-02-02,Mauritania,0.275
1970-02-02,Mauritania,0.429
1971-02-02,Mauritania,0.39899999999999997
1972-02-02,Mauritania,0.447
1973-02-02,Mauritania,0.469
1974-02-02,Mauritania,0.484
1975-02-02,Mauritania,0.509
1976-02-02,Mauritania,0.517
1977-02-02,Mauritania,0.557
1978-02-02,Mauritania,0.583
1979-02-02,Mauritania,0.605
1980-02-02,Mauritania,0.63
1981-02-02,Mauritania,0.634
1982-02-02,Mauritania,0.883
1983-02-02,Mauritania,0.938
1984-02-02,Mauritania,0.872
1985-02-02,Mauritania,0.6559999999999999
1986-02-02,Mauritania,0.374
1987-02-02,Mauritania,3.2430000000000003
1988-02-02,Mauritania,3.1839999999999997
1989-02-02,Mauritania,2.803
1990-02-02,Mauritania,0.8540000000000001
1991-02-02,Mauritania,0.868
1992-02-02,Mauritania,0.905
1993-02-02,Mauritania,0.927
1994-02-02,Mauritania,0.956
1995-02-02,Mauritania,1.015
1996-02-02,Mauritania,1.063
1997-02-02,Mauritania,1.077
1998-02-02,Mauritania,1.07
1999-02-02,Mauritania,1.0959999999999999
2000-02-02,Mauritania,1.114
2001-02-02,Mauritania,1.172
2002-02-02,Mauritania,1.249
2003-02-02,Mauritania,1.29
2004-02-02,Mauritania,1.385
2005-02-02,Mauritania,1.436
2006-02-02,Mauritania,1.422
2007-02-02,Mauritania,1.6380000000000001
2008-02-02,Mauritania,1.7730000000000001
2009-02-02,Mauritania,1.96
2010-02-02,Mauritania,1.96
2011-02-02,Mauritania,2.11
2012-02-02,Mauritania,2.33
2013-02-02,Mauritania,2.045
2014-02-02,Mauritania,2.499
2015-02-02,Mauritania,2.4619999999999997
2016-02-02,Mauritania,2.2969999999999997
2017-02-02,Mauritania,2.562
2018-02-02,Mauritania,2.661
1950-02-02,Mauritius,0.20199999999999999
1951-02-02,Mauritius,0.139
1952-02-02,Mauritius,0.17600000000000002
1953-02-02,Mauritius,0.187
1954-02-02,Mauritius,0.187
1955-02-02,Mauritius,0.128
1956-02-02,Mauritius,0.22
1957-02-02,Mauritius,0.22
1958-02-02,Mauritius,0.209
1959-02-02,Mauritius,0.22399999999999998
1960-02-02,Mauritius,0.18
1961-02-02,Mauritius,0.187
1962-02-02,Mauritius,0.253
1963-02-02,Mauritius,0.209
1964-02-02,Mauritius,0.308
1965-02-02,Mauritius,0.304
1966-02-02,Mauritius,0.275
1967-02-02,Mauritius,0.498
1968-02-02,Mauritius,0.638
1969-02-02,Mauritius,0.5720000000000001
1970-02-02,Mauritius,0.498
1971-02-02,Mauritius,0.396
1972-02-02,Mauritius,0.6890000000000001
1973-02-02,Mauritius,0.6779999999999999
1974-02-02,Mauritius,0.6920000000000001
1975-02-02,Mauritius,0.59
1976-02-02,Mauritius,0.619
1977-02-02,Mauritius,0.6409999999999999
1978-02-02,Mauritius,0.63
1979-02-02,Mauritius,0.66
1980-02-02,Mauritius,0.59
1981-02-02,Mauritius,0.542
1982-02-02,Mauritius,0.502
1983-02-02,Mauritius,0.597
1984-02-02,Mauritius,0.627
1985-02-02,Mauritius,0.7070000000000001
1986-02-02,Mauritius,0.799
1987-02-02,Mauritius,0.9309999999999999
1988-02-02,Mauritius,0.8540000000000001
1989-02-02,Mauritius,1.052
1990-02-02,Mauritius,1.462
1991-02-02,Mauritius,1.521
1992-02-02,Mauritius,1.7069999999999999
1993-02-02,Mauritius,1.7730000000000001
1994-02-02,Mauritius,1.6230000000000002
1995-02-02,Mauritius,1.828
1996-02-02,Mauritius,1.949
1997-02-02,Mauritius,1.9969999999999999
1998-02-02,Mauritius,2.169
1999-02-02,Mauritius,2.426
2000-02-02,Mauritius,2.6889999999999996
2001-02-02,Mauritius,2.862
2002-02-02,Mauritius,2.884
2003-02-02,Mauritius,3.0589999999999997
2004-02-02,Mauritius,3.089
2005-02-02,Mauritius,3.2939999999999996
2006-02-02,Mauritius,3.627
2007-02-02,Mauritius,3.6860000000000004
2008-02-02,Mauritius,3.767
2009-02-02,Mauritius,3.708
2010-02-02,Mauritius,3.9130000000000003
2011-02-02,Mauritius,3.917
2012-02-02,Mauritius,3.964
2013-02-02,Mauritius,4.067
2014-02-02,Mauritius,4.206
2015-02-02,Mauritius,4.21
2016-02-02,Mauritius,4.346
2017-02-02,Mauritius,4.7410000000000005
2018-02-02,Mauritius,4.855
1891-02-02,Mexico,0.52
1892-02-02,Mexico,0.579
1893-02-02,Mexico,0.531
1894-02-02,Mexico,0.539
1895-02-02,Mexico,0.495
1896-02-02,Mexico,0.579
1897-02-02,Mexico,0.6890000000000001
1898-02-02,Mexico,0.736
1899-02-02,Mexico,0.755
1900-02-02,Mexico,1.0
1901-02-02,Mexico,1.3119999999999998
1902-02-02,Mexico,1.425
1903-02-02,Mexico,1.557
1904-02-02,Mexico,1.7180000000000002
1905-02-02,Mexico,1.7069999999999999
1906-02-02,Mexico,1.92
1907-02-02,Mexico,2.2640000000000002
1908-02-02,Mexico,3.77
1909-02-02,Mexico,3.693
1910-02-02,Mexico,4.155
1911-02-02,Mexico,8.402000000000001
1912-02-02,Mexico,8.632
1913-02-02,Mexico,11.743
1914-02-02,Mexico,10.142000000000001
1915-02-02,Mexico,14.315
1916-02-02,Mexico,17.184
1917-02-02,Mexico,26.131999999999998
1918-02-02,Mexico,30.642
1919-02-02,Mexico,41.083999999999996
1920-02-02,Mexico,76.237
1921-02-02,Mexico,90.288
1922-02-02,Mexico,85.551
1923-02-02,Mexico,72.038
1924-02-02,Mexico,67.872
1925-02-02,Mexico,57.085
1926-02-02,Mexico,44.68600000000001
1927-02-02,Mexico,31.796
1928-02-02,Mexico,24.083000000000002
1929-02-02,Mexico,22.149
1930-02-02,Mexico,20.379
1931-02-02,Mexico,16.752
1932-02-02,Mexico,16.195
1933-02-02,Mexico,16.741
1934-02-02,Mexico,18.892
1935-02-02,Mexico,21.427
1936-02-02,Mexico,21.962
1937-02-02,Mexico,24.904
1938-02-02,Mexico,24.267
1939-02-02,Mexico,22.666
1940-02-02,Mexico,23.211
1941-02-02,Mexico,22.548000000000002
1942-02-02,Mexico,18.98
1943-02-02,Mexico,19.06
1944-02-02,Mexico,20.125999999999998
1945-02-02,Mexico,22.618000000000002
1946-02-02,Mexico,25.625999999999998
1947-02-02,Mexico,29.355999999999998
1948-02-02,Mexico,30.514
1949-02-02,Mexico,28.964000000000002
1950-02-02,Mexico,30.514
1951-02-02,Mexico,34.896
1952-02-02,Mexico,37.219
1953-02-02,Mexico,36.713
1954-02-02,Mexico,36.277
1955-02-02,Mexico,39.67
1956-02-02,Mexico,42.143
1957-02-02,Mexico,49.288000000000004
1958-02-02,Mexico,54.018
1959-02-02,Mexico,58.287
1960-02-02,Mexico,63.052
1961-02-02,Mexico,65.24
1962-02-02,Mexico,63.744
1963-02-02,Mexico,66.292
1964-02-02,Mexico,74.2
1965-02-02,Mexico,75.168
1966-02-02,Mexico,80.845
1967-02-02,Mexico,90.006
1968-02-02,Mexico,93.887
1969-02-02,Mexico,102.176
1970-02-02,Mexico,113.95100000000001
1971-02-02,Mexico,126.19
1972-02-02,Mexico,132.279
1973-02-02,Mexico,144.072
1974-02-02,Mexico,154.747
1975-02-02,Mexico,164.165
1976-02-02,Mexico,183.774
1977-02-02,Mexico,192.43599999999998
1978-02-02,Mexico,222.167
1979-02-02,Mexico,240.321
1980-02-02,Mexico,267.818
1981-02-02,Mexico,283.797
1982-02-02,Mexico,304.01
1983-02-02,Mexico,277.66700000000003
1984-02-02,Mexico,276.76599999999996
1985-02-02,Mexico,287.51099999999997
1986-02-02,Mexico,293.556
1987-02-02,Mexico,306.194
1988-02-02,Mexico,305.849
1989-02-02,Mexico,360.555
1990-02-02,Mexico,317.04200000000003
1991-02-02,Mexico,330.13300000000004
1992-02-02,Mexico,332.78
1993-02-02,Mexico,338.06699999999995
1994-02-02,Mexico,351.528
1995-02-02,Mexico,331.597
1996-02-02,Mexico,345.76599999999996
1997-02-02,Mexico,368.645
1998-02-02,Mexico,388.35699999999997
1999-02-02,Mexico,390.51599999999996
2000-02-02,Mexico,396.066
2001-02-02,Mexico,410.69800000000004
2002-02-02,Mexico,411.968
2003-02-02,Mexico,437.75800000000004
2004-02-02,Mexico,438.85699999999997
2005-02-02,Mexico,463.99300000000005
2006-02-02,Mexico,476.565
2007-02-02,Mexico,479.787
2008-02-02,Mexico,492.98
2009-02-02,Mexico,475.903
2010-02-02,Mexico,463.783
2011-02-02,Mexico,484.165
2012-02-02,Mexico,496.3
2013-02-02,Mexico,490.13
2014-02-02,Mexico,481.129
2015-02-02,Mexico,481.975
2016-02-02,Mexico,485.42400000000004
2017-02-02,Mexico,492.77
2018-02-02,Mexico,477.32199999999995
1959-02-02,Micronesia,nan
1960-02-02,Micronesia,nan
1961-02-02,Micronesia,nan
1962-02-02,Micronesia,nan
1963-02-02,Micronesia,nan
1964-02-02,Micronesia,nan
1965-02-02,Micronesia,nan
1966-02-02,Micronesia,nan
1967-02-02,Micronesia,nan
1968-02-02,Micronesia,nan
1969-02-02,Micronesia,nan
1970-02-02,Micronesia,nan
1971-02-02,Micronesia,nan
1972-02-02,Micronesia,nan
1973-02-02,Micronesia,nan
1974-02-02,Micronesia,nan
1975-02-02,Micronesia,nan
1976-02-02,Micronesia,nan
1977-02-02,Micronesia,nan
1978-02-02,Micronesia,nan
1979-02-02,Micronesia,nan
1980-02-02,Micronesia,nan
1981-02-02,Micronesia,nan
1982-02-02,Micronesia,nan
1983-02-02,Micronesia,nan
1984-02-02,Micronesia,nan
1985-02-02,Micronesia,nan
1986-02-02,Micronesia,nan
1987-02-02,Micronesia,nan
1988-02-02,Micronesia,nan
1989-02-02,Micronesia,nan
1990-02-02,Micronesia,nan
1991-02-02,Micronesia,nan
1992-02-02,Micronesia,0.099
1993-02-02,Micronesia,0.099
1994-02-02,Micronesia,0.10300000000000001
1995-02-02,Micronesia,0.106
1996-02-02,Micronesia,0.106
1997-02-02,Micronesia,0.11
1998-02-02,Micronesia,0.11699999999999999
1999-02-02,Micronesia,0.11
2000-02-02,Micronesia,0.125
2001-02-02,Micronesia,0.16899999999999998
2002-02-02,Micronesia,0.14300000000000002
2003-02-02,Micronesia,0.14300000000000002
2004-02-02,Micronesia,0.14300000000000002
2005-02-02,Micronesia,0.121
2006-02-02,Micronesia,0.121
2007-02-02,Micronesia,0.132
2008-02-02,Micronesia,0.11
2009-02-02,Micronesia,0.147
2010-02-02,Micronesia,0.10300000000000001
2011-02-02,Micronesia,0.11699999999999999
2012-02-02,Micronesia,0.125
2013-02-02,Micronesia,0.136
2014-02-02,Micronesia,0.136
2015-02-02,Micronesia,0.14300000000000002
2016-02-02,Micronesia,0.14300000000000002
2017-02-02,Micronesia,0.147
2018-02-02,Micronesia,0.151
1959-02-02,Moldova,10.583
1960-02-02,Moldova,11.033
1961-02-02,Moldova,11.390999999999998
1962-02-02,Moldova,11.969000000000001
1963-02-02,Moldova,12.84
1964-02-02,Moldova,13.661
1965-02-02,Moldova,14.505999999999998
1966-02-02,Moldova,15.335999999999999
1967-02-02,Moldova,16.048
1968-02-02,Moldova,16.509
1969-02-02,Moldova,17.199
1970-02-02,Moldova,18.105999999999998
1971-02-02,Moldova,19.218
1972-02-02,Moldova,20.226
1973-02-02,Moldova,21.094
1974-02-02,Moldova,21.913
1975-02-02,Moldova,23.046
1976-02-02,Moldova,23.93
1977-02-02,Moldova,24.745
1978-02-02,Moldova,25.588
1979-02-02,Moldova,25.787
1980-02-02,Moldova,26.796
1981-02-02,Moldova,26.313000000000002
1982-02-02,Moldova,26.79
1983-02-02,Moldova,27.186
1984-02-02,Moldova,27.434
1985-02-02,Moldova,29.548000000000002
1986-02-02,Moldova,29.648000000000003
1987-02-02,Moldova,29.531
1988-02-02,Moldova,30.316
1989-02-02,Moldova,29.660999999999998
1990-02-02,Moldova,27.749000000000002
1991-02-02,Moldova,22.385
1992-02-02,Moldova,20.978
1993-02-02,Moldova,15.845999999999998
1994-02-02,Moldova,12.427
1995-02-02,Moldova,11.405
1996-02-02,Moldova,11.687000000000001
1997-02-02,Moldova,7.301
1998-02-02,Moldova,6.444
1999-02-02,Moldova,4.685
2000-02-02,Moldova,3.573
2001-02-02,Moldova,3.787
2002-02-02,Moldova,4.052
2003-02-02,Moldova,4.404
2004-02-02,Moldova,4.613
2005-02-02,Moldova,4.938
2006-02-02,Moldova,5.03
2007-02-02,Moldova,4.979
2008-02-02,Moldova,5.19
2009-02-02,Moldova,4.54
2010-02-02,Moldova,4.831
2011-02-02,Moldova,4.945
2012-02-02,Moldova,4.766
2013-02-02,Moldova,4.899
2014-02-02,Moldova,4.7410000000000005
2015-02-02,Moldova,4.785
2016-02-02,Moldova,4.896
2017-02-02,Moldova,4.803999999999999
2018-02-02,Moldova,5.127000000000001
1950-02-02,Mongolia,0.28600000000000003
1951-02-02,Mongolia,0.293
1952-02-02,Mongolia,0.3
1953-02-02,Mongolia,0.304
1954-02-02,Mongolia,0.48700000000000004
1955-02-02,Mongolia,0.59
1956-02-02,Mongolia,0.6890000000000001
1957-02-02,Mongolia,0.762
1958-02-02,Mongolia,1.136
1959-02-02,Mongolia,1.345
1960-02-02,Mongolia,1.2930000000000001
1961-02-02,Mongolia,1.392
1962-02-02,Mongolia,1.9709999999999999
1963-02-02,Mongolia,1.601
1964-02-02,Mongolia,2.045
1965-02-02,Mongolia,1.9569999999999999
1966-02-02,Mongolia,1.953
1967-02-02,Mongolia,2.125
1968-02-02,Mongolia,2.48
1969-02-02,Mongolia,2.682
1970-02-02,Mongolia,2.847
1971-02-02,Mongolia,3.032
1972-02-02,Mongolia,3.2760000000000002
1973-02-02,Mongolia,3.472
1974-02-02,Mongolia,3.741
1975-02-02,Mongolia,4.055
1976-02-02,Mongolia,4.39
1977-02-02,Mongolia,4.961
1978-02-02,Mongolia,5.763999999999999
1979-02-02,Mongolia,6.277
1980-02-02,Mongolia,6.855
1981-02-02,Mongolia,6.615
1982-02-02,Mongolia,6.712000000000001
1983-02-02,Mongolia,6.968999999999999
1984-02-02,Mongolia,6.425
1985-02-02,Mongolia,8.998
1986-02-02,Mongolia,9.595
1987-02-02,Mongolia,10.482000000000001
1988-02-02,Mongolia,11.493
1989-02-02,Mongolia,10.459000000000001
1990-02-02,Mongolia,9.89
1991-02-02,Mongolia,12.120999999999999
1992-02-02,Mongolia,10.994000000000002
1993-02-02,Mongolia,9.263
1994-02-02,Mongolia,7.9270000000000005
1995-02-02,Mongolia,7.899
1996-02-02,Mongolia,8.023
1997-02-02,Mongolia,7.688
1998-02-02,Mongolia,7.687
1999-02-02,Mongolia,7.535
2000-02-02,Mongolia,7.487
2001-02-02,Mongolia,7.87
2002-02-02,Mongolia,8.262
2003-02-02,Mongolia,8.008
2004-02-02,Mongolia,8.571
2005-02-02,Mongolia,8.574
2006-02-02,Mongolia,9.406
2007-02-02,Mongolia,12.079
2008-02-02,Mongolia,12.017000000000001
2009-02-02,Mongolia,13.074000000000002
2010-02-02,Mongolia,13.82
2011-02-02,Mongolia,21.426
2012-02-02,Mongolia,35.031
2013-02-02,Mongolia,43.559
2014-02-02,Mongolia,29.586
2015-02-02,Mongolia,23.244
2016-02-02,Mongolia,25.324
2017-02-02,Mongolia,26.414
2018-02-02,Mongolia,28.113000000000003
