date,name,value
1938-02-02,Norway,3.57
1939-02-02,Norway,4.238
1940-02-02,Norway,2.191
1941-02-02,Norway,1.61
1942-02-02,Norway,1.538
1943-02-02,Norway,1.795
1944-02-02,Norway,1.595
1945-02-02,Norway,1.298
1946-02-02,Norway,2.263
1947-02-02,Norway,3.36
1948-02-02,Norway,3.4339999999999997
1949-02-02,Norway,3.22
1950-02-02,Norway,2.583
1951-02-02,Norway,2.8710000000000004
1952-02-02,Norway,2.906
1953-02-02,Norway,2.907
1954-02-02,Norway,2.908
1955-02-02,Norway,3.3289999999999997
1956-02-02,Norway,3.4530000000000003
1957-02-02,Norway,3.2539999999999996
1958-02-02,Norway,3.176
1959-02-02,Norway,3.323
1960-02-02,Norway,3.6519999999999997
1961-02-02,Norway,3.693
1962-02-02,Norway,3.864
1963-02-02,Norway,4.081
1964-02-02,Norway,4.376
1965-02-02,Norway,4.401
1966-02-02,Norway,5.205
1967-02-02,Norway,5.1
1968-02-02,Norway,5.5329999999999995
1969-02-02,Norway,5.771
1970-02-02,Norway,7.218
1971-02-02,Norway,6.957000000000001
1972-02-02,Norway,7.472
1973-02-02,Norway,7.6979999999999995
1974-02-02,Norway,6.9510000000000005
1975-02-02,Norway,7.644
1976-02-02,Norway,8.291
1977-02-02,Norway,8.255
1978-02-02,Norway,8.06
1979-02-02,Norway,8.529
1980-02-02,Norway,7.807
1981-02-02,Norway,7.792999999999999
1982-02-02,Norway,7.553999999999999
1983-02-02,Norway,7.787000000000001
1984-02-02,Norway,8.219
1985-02-02,Norway,7.825
1986-02-02,Norway,8.402999999999999
1987-02-02,Norway,7.9910000000000005
1988-02-02,Norway,8.531
1989-02-02,Norway,8.15
1990-02-02,Norway,8.317
1991-02-02,Norway,7.922000000000001
1992-02-02,Norway,8.092
1993-02-02,Norway,8.391
1994-02-02,Norway,8.772
1995-02-02,Norway,8.863
1996-02-02,Norway,9.521
1997-02-02,Norway,9.484
1998-02-02,Norway,9.492
1999-02-02,Norway,9.603
2000-02-02,Norway,9.45
2001-02-02,Norway,9.699
2002-02-02,Norway,9.455
2003-02-02,Norway,9.699
2004-02-02,Norway,9.71
2005-02-02,Norway,9.488999999999999
2006-02-02,Norway,9.522
2007-02-02,Norway,9.798
2008-02-02,Norway,9.512
2009-02-02,Norway,9.093
2010-02-02,Norway,9.462
2011-02-02,Norway,9.198
2012-02-02,Norway,8.979
2013-02-02,Norway,8.85
2014-02-02,Norway,8.73
2015-02-02,Norway,8.712
2016-02-02,Norway,8.467
2017-02-02,Norway,8.252
2018-02-02,Norway,8.304
1959-02-02,Oman,nan
1960-02-02,Oman,nan
1961-02-02,Oman,nan
1962-02-02,Oman,nan
1963-02-02,Oman,nan
1964-02-02,Oman,0.018000000000000002
1965-02-02,Oman,0.040999999999999995
1966-02-02,Oman,0.046
1967-02-02,Oman,0.205
1968-02-02,Oman,0.237
1969-02-02,Oman,0.335
1970-02-02,Oman,0.324
1971-02-02,Oman,2.793
1972-02-02,Oman,2.6910000000000003
1973-02-02,Oman,2.615
1974-02-02,Oman,2.772
1975-02-02,Oman,8.221
1976-02-02,Oman,8.976
1977-02-02,Oman,8.692
1978-02-02,Oman,7.541
1979-02-02,Oman,7.066
1980-02-02,Oman,5.236000000000001
1981-02-02,Oman,4.9239999999999995
1982-02-02,Oman,4.442
1983-02-02,Oman,5.53
1984-02-02,Oman,5.627999999999999
1985-02-02,Oman,5.752999999999999
1986-02-02,Oman,6.294
1987-02-02,Oman,5.803999999999999
1988-02-02,Oman,6.267
1989-02-02,Oman,5.736000000000001
1990-02-02,Oman,6.193
1991-02-02,Oman,6.121
1992-02-02,Oman,5.997000000000001
1993-02-02,Oman,6.382999999999999
1994-02-02,Oman,7.007999999999999
1995-02-02,Oman,7.132000000000001
1996-02-02,Oman,6.653
1997-02-02,Oman,6.777
1998-02-02,Oman,7.2379999999999995
1999-02-02,Oman,9.117
2000-02-02,Oman,9.495
2001-02-02,Oman,8.761000000000001
2002-02-02,Oman,10.807
2003-02-02,Oman,13.423
2004-02-02,Oman,11.28
2005-02-02,Oman,11.735
2006-02-02,Oman,15.128
2007-02-02,Oman,16.422
2008-02-02,Oman,15.307
2009-02-02,Oman,14.087
2010-02-02,Oman,15.373
2011-02-02,Oman,16.384
2012-02-02,Oman,16.778
2013-02-02,Oman,16.234
2014-02-02,Oman,15.001
2015-02-02,Oman,15.126
2016-02-02,Oman,13.99
2017-02-02,Oman,13.645
2018-02-02,Oman,13.935
1946-02-02,Pakistan,0.023
1947-02-02,Pakistan,0.023
1948-02-02,Pakistan,0.024
1949-02-02,Pakistan,0.033
1950-02-02,Pakistan,0.16899999999999998
1951-02-02,Pakistan,0.20600000000000002
1952-02-02,Pakistan,0.215
1953-02-02,Pakistan,0.215
1954-02-02,Pakistan,0.215
1955-02-02,Pakistan,0.218
1956-02-02,Pakistan,0.253
1957-02-02,Pakistan,0.256
1958-02-02,Pakistan,0.282
1959-02-02,Pakistan,0.226
1960-02-02,Pakistan,0.265
1961-02-02,Pakistan,0.268
1962-02-02,Pakistan,0.28800000000000003
1963-02-02,Pakistan,0.322
1964-02-02,Pakistan,0.32299999999999995
1965-02-02,Pakistan,0.331
1966-02-02,Pakistan,0.32799999999999996
1967-02-02,Pakistan,0.33899999999999997
1968-02-02,Pakistan,0.37799999999999995
1969-02-02,Pakistan,0.35700000000000004
1970-02-02,Pakistan,0.353
1971-02-02,Pakistan,0.325
1972-02-02,Pakistan,0.308
1973-02-02,Pakistan,0.317
1974-02-02,Pakistan,0.33
1975-02-02,Pakistan,0.34700000000000003
1976-02-02,Pakistan,0.331
1977-02-02,Pakistan,0.34299999999999997
1978-02-02,Pakistan,0.35600000000000004
1979-02-02,Pakistan,0.37200000000000005
1980-02-02,Pakistan,0.409
1981-02-02,Pakistan,0.424
1982-02-02,Pakistan,0.446
1983-02-02,Pakistan,0.46399999999999997
1984-02-02,Pakistan,0.47700000000000004
1985-02-02,Pakistan,0.508
1986-02-02,Pakistan,0.515
1987-02-02,Pakistan,0.539
1988-02-02,Pakistan,0.568
1989-02-02,Pakistan,0.5770000000000001
1990-02-02,Pakistan,0.63
1991-02-02,Pakistan,0.609
1992-02-02,Pakistan,0.632
1993-02-02,Pakistan,0.659
1994-02-02,Pakistan,0.698
1995-02-02,Pakistan,0.6759999999999999
1996-02-02,Pakistan,0.7340000000000001
1997-02-02,Pakistan,0.716
1998-02-02,Pakistan,0.7170000000000001
1999-02-02,Pakistan,0.7170000000000001
2000-02-02,Pakistan,0.741
2001-02-02,Pakistan,0.7340000000000001
2002-02-02,Pakistan,0.755
2003-02-02,Pakistan,0.767
2004-02-02,Pakistan,0.83
2005-02-02,Pakistan,0.841
2006-02-02,Pakistan,0.8759999999999999
2007-02-02,Pakistan,0.929
2008-02-02,Pakistan,0.905
2009-02-02,Pakistan,0.884
2010-02-02,Pakistan,0.924
2011-02-02,Pakistan,0.9159999999999999
2012-02-02,Pakistan,0.888
2013-02-02,Pakistan,0.894
2014-02-02,Pakistan,0.914
2015-02-02,Pakistan,0.925
2016-02-02,Pakistan,0.966
2017-02-02,Pakistan,1.0170000000000001
2018-02-02,Pakistan,1.053
1955-02-02,Palau,1.374
1956-02-02,Palau,1.2209999999999999
1957-02-02,Palau,1.6280000000000001
1958-02-02,Palau,1.6280000000000001
1959-02-02,Palau,nan
1960-02-02,Palau,nan
1961-02-02,Palau,nan
1962-02-02,Palau,nan
1963-02-02,Palau,nan
1964-02-02,Palau,nan
1965-02-02,Palau,nan
1966-02-02,Palau,nan
1967-02-02,Palau,nan
1968-02-02,Palau,nan
1969-02-02,Palau,nan
1970-02-02,Palau,nan
1971-02-02,Palau,nan
1972-02-02,Palau,nan
1973-02-02,Palau,nan
1974-02-02,Palau,nan
1975-02-02,Palau,nan
1976-02-02,Palau,nan
1977-02-02,Palau,nan
1978-02-02,Palau,nan
1979-02-02,Palau,nan
1980-02-02,Palau,nan
1981-02-02,Palau,nan
1982-02-02,Palau,nan
1983-02-02,Palau,nan
1984-02-02,Palau,nan
1985-02-02,Palau,nan
1986-02-02,Palau,nan
1987-02-02,Palau,nan
1988-02-02,Palau,nan
1989-02-02,Palau,nan
1990-02-02,Palau,nan
1991-02-02,Palau,nan
1992-02-02,Palau,12.366
1993-02-02,Palau,12.366
1994-02-02,Palau,11.639000000000001
1995-02-02,Palau,11.639000000000001
1996-02-02,Palau,10.992
1997-02-02,Palau,10.992
1998-02-02,Palau,10.992
1999-02-02,Palau,10.413
2000-02-02,Palau,10.992
2001-02-02,Palau,11.378
2002-02-02,Palau,10.626
2003-02-02,Palau,10.626
2004-02-02,Palau,10.809000000000001
2005-02-02,Palau,10.992
2006-02-02,Palau,11.357999999999999
2007-02-02,Palau,13.306
2008-02-02,Palau,10.799000000000001
2009-02-02,Palau,10.992
2010-02-02,Palau,11.603
2011-02-02,Palau,12.01
2012-02-02,Palau,12.01
2013-02-02,Palau,12.213
2014-02-02,Palau,12.417
2015-02-02,Palau,12.417
2016-02-02,Palau,12.417
2017-02-02,Palau,12.748
2018-02-02,Palau,13.099
1959-02-02,Palestine,nan
1960-02-02,Palestine,nan
1961-02-02,Palestine,nan
1962-02-02,Palestine,nan
1963-02-02,Palestine,nan
1964-02-02,Palestine,nan
1965-02-02,Palestine,nan
1966-02-02,Palestine,nan
1967-02-02,Palestine,nan
1968-02-02,Palestine,nan
1969-02-02,Palestine,nan
1970-02-02,Palestine,nan
1971-02-02,Palestine,nan
1972-02-02,Palestine,nan
1973-02-02,Palestine,nan
1974-02-02,Palestine,nan
1975-02-02,Palestine,nan
1976-02-02,Palestine,nan
1977-02-02,Palestine,nan
1978-02-02,Palestine,nan
1979-02-02,Palestine,nan
1980-02-02,Palestine,nan
1981-02-02,Palestine,nan
1982-02-02,Palestine,nan
1983-02-02,Palestine,nan
1984-02-02,Palestine,nan
1985-02-02,Palestine,nan
1986-02-02,Palestine,nan
1987-02-02,Palestine,nan
1988-02-02,Palestine,nan
1989-02-02,Palestine,nan
1990-02-02,Palestine,0.41
1991-02-02,Palestine,0.40299999999999997
1992-02-02,Palestine,0.4
1993-02-02,Palestine,0.391
1994-02-02,Palestine,0.387
1995-02-02,Palestine,0.361
1996-02-02,Palestine,0.37799999999999995
1997-02-02,Palestine,0.301
1998-02-02,Palestine,0.48700000000000004
1999-02-02,Palestine,0.43799999999999994
2000-02-02,Palestine,0.515
2001-02-02,Palestine,0.40700000000000003
2002-02-02,Palestine,0.341
2003-02-02,Palestine,0.37200000000000005
2004-02-02,Palestine,0.626
2005-02-02,Palestine,0.7659999999999999
2006-02-02,Palestine,0.618
2007-02-02,Palestine,0.618
2008-02-02,Palestine,0.532
2009-02-02,Palestine,0.528
2010-02-02,Palestine,0.501
2011-02-02,Palestine,0.541
2012-02-02,Palestine,0.518
2013-02-02,Palestine,0.562
2014-02-02,Palestine,0.64
2015-02-02,Palestine,0.6629999999999999
2016-02-02,Palestine,0.6970000000000001
2017-02-02,Palestine,0.6709999999999999
2018-02-02,Palestine,0.66
1948-02-02,Panama,0.027000000000000003
1949-02-02,Panama,0.031
1950-02-02,Panama,0.601
1951-02-02,Panama,0.628
1952-02-02,Panama,0.794
1953-02-02,Panama,0.769
1954-02-02,Panama,0.664
1955-02-02,Panama,0.725
1956-02-02,Panama,0.628
1957-02-02,Panama,0.7340000000000001
1958-02-02,Panama,0.867
1959-02-02,Panama,0.902
1960-02-02,Panama,0.879
1961-02-02,Panama,0.945
1962-02-02,Panama,0.99
1963-02-02,Panama,0.955
1964-02-02,Panama,0.973
1965-02-02,Panama,1.161
1966-02-02,Panama,1.2229999999999999
1967-02-02,Panama,1.216
1968-02-02,Panama,1.406
1969-02-02,Panama,1.39
1970-02-02,Panama,1.449
1971-02-02,Panama,1.6640000000000001
1972-02-02,Panama,1.74
1973-02-02,Panama,1.9580000000000002
1974-02-02,Panama,1.776
1975-02-02,Panama,2.097
1976-02-02,Panama,2.0140000000000002
1977-02-02,Panama,1.88
1978-02-02,Panama,1.505
1979-02-02,Panama,1.6469999999999998
1980-02-02,Panama,1.571
1981-02-02,Panama,1.64
1982-02-02,Panama,1.581
1983-02-02,Panama,1.64
1984-02-02,Panama,1.321
1985-02-02,Panama,1.178
1986-02-02,Panama,1.205
1987-02-02,Panama,1.3719999999999999
1988-02-02,Panama,1.23
1989-02-02,Panama,1.038
1990-02-02,Panama,1.111
1991-02-02,Panama,1.2770000000000001
1992-02-02,Panama,1.641
1993-02-02,Panama,1.483
1994-02-02,Panama,1.599
1995-02-02,Panama,1.073
1996-02-02,Panama,1.636
1997-02-02,Panama,1.96
1998-02-02,Panama,2.023
1999-02-02,Panama,1.8880000000000001
2000-02-02,Panama,1.8869999999999998
2001-02-02,Panama,2.246
2002-02-02,Panama,1.844
2003-02-02,Panama,1.893
2004-02-02,Panama,1.7469999999999999
2005-02-02,Panama,2.024
2006-02-02,Panama,2.1719999999999997
2007-02-02,Panama,2.083
2008-02-02,Panama,2.08
2009-02-02,Panama,2.352
2010-02-02,Panama,2.49
2011-02-02,Panama,2.685
2012-02-02,Panama,2.59
2013-02-02,Panama,2.964
2014-02-02,Panama,2.783
2015-02-02,Panama,2.741
2016-02-02,Panama,2.592
2017-02-02,Panama,2.535
2018-02-02,Panama,2.6189999999999998
1950-02-02,Papua New Guinea,0.027000000000000003
1951-02-02,Papua New Guinea,0.031
1952-02-02,Papua New Guinea,0.042
1953-02-02,Papua New Guinea,0.047
1954-02-02,Papua New Guinea,0.046
1955-02-02,Papua New Guinea,0.061
1956-02-02,Papua New Guinea,0.061
1957-02-02,Papua New Guinea,0.068
1958-02-02,Papua New Guinea,0.067
1959-02-02,Papua New Guinea,0.073
1960-02-02,Papua New Guinea,0.08
1961-02-02,Papua New Guinea,0.08800000000000001
1962-02-02,Papua New Guinea,0.085
1963-02-02,Papua New Guinea,0.107
1964-02-02,Papua New Guinea,0.11
1965-02-02,Papua New Guinea,0.122
1966-02-02,Papua New Guinea,0.134
1967-02-02,Papua New Guinea,0.168
1968-02-02,Papua New Guinea,0.18899999999999997
1969-02-02,Papua New Guinea,0.205
1970-02-02,Papua New Guinea,0.249
1971-02-02,Papua New Guinea,0.289
1972-02-02,Papua New Guinea,0.434
1973-02-02,Papua New Guinea,0.45
1974-02-02,Papua New Guinea,0.518
1975-02-02,Papua New Guinea,0.488
1976-02-02,Papua New Guinea,0.488
1977-02-02,Papua New Guinea,0.478
1978-02-02,Papua New Guinea,0.494
1979-02-02,Papua New Guinea,0.516
1980-02-02,Papua New Guinea,0.512
1981-02-02,Papua New Guinea,0.526
1982-02-02,Papua New Guinea,0.516
1983-02-02,Papua New Guinea,0.519
1984-02-02,Papua New Guinea,0.514
1985-02-02,Papua New Guinea,0.521
1986-02-02,Papua New Guinea,0.493
1987-02-02,Papua New Guinea,0.544
1988-02-02,Papua New Guinea,0.5
1989-02-02,Papua New Guinea,0.451
1990-02-02,Papua New Guinea,0.467
1991-02-02,Papua New Guinea,0.45899999999999996
1992-02-02,Papua New Guinea,0.45299999999999996
1993-02-02,Papua New Guinea,0.44299999999999995
1994-02-02,Papua New Guinea,0.43
1995-02-02,Papua New Guinea,0.397
1996-02-02,Papua New Guinea,0.41200000000000003
1997-02-02,Papua New Guinea,0.473
1998-02-02,Papua New Guinea,0.513
1999-02-02,Papua New Guinea,0.428
2000-02-02,Papua New Guinea,0.455
2001-02-02,Papua New Guinea,0.537
2002-02-02,Papua New Guinea,0.5710000000000001
2003-02-02,Papua New Guinea,0.634
2004-02-02,Papua New Guinea,0.706
2005-02-02,Papua New Guinea,0.675
2006-02-02,Papua New Guinea,0.648
2007-02-02,Papua New Guinea,0.898
2008-02-02,Papua New Guinea,0.687
2009-02-02,Papua New Guinea,0.7120000000000001
2010-02-02,Papua New Guinea,0.637
2011-02-02,Papua New Guinea,0.6990000000000001
2012-02-02,Papua New Guinea,0.652
2013-02-02,Papua New Guinea,0.662
2014-02-02,Papua New Guinea,0.726
2015-02-02,Papua New Guinea,0.91
2016-02-02,Papua New Guinea,0.898
2017-02-02,Papua New Guinea,0.899
2018-02-02,Papua New Guinea,0.9109999999999999
1950-02-02,Paraguay,0.042
1951-02-02,Paraguay,0.032
1952-02-02,Paraguay,0.066
1953-02-02,Paraguay,0.076
1954-02-02,Paraguay,0.11199999999999999
1955-02-02,Paraguay,0.114
1956-02-02,Paraguay,0.115
1957-02-02,Paraguay,0.121
1958-02-02,Paraguay,0.134
1959-02-02,Paraguay,0.16399999999999998
1960-02-02,Paraguay,0.16
1961-02-02,Paraguay,0.18600000000000003
1962-02-02,Paraguay,0.195
1963-02-02,Paraguay,0.19899999999999998
1964-02-02,Paraguay,0.204
1965-02-02,Paraguay,0.253
1966-02-02,Paraguay,0.23
1967-02-02,Paraguay,0.213
1968-02-02,Paraguay,0.251
1969-02-02,Paraguay,0.21600000000000003
1970-02-02,Paraguay,0.3
1971-02-02,Paraguay,0.25
1972-02-02,Paraguay,0.275
1973-02-02,Paraguay,0.326
1974-02-02,Paraguay,0.349
1975-02-02,Paraguay,0.3
1976-02-02,Paraguay,0.36
1977-02-02,Paraguay,0.39299999999999996
1978-02-02,Paraguay,0.483
1979-02-02,Paraguay,0.428
1980-02-02,Paraguay,0.467
1981-02-02,Paraguay,0.423
1982-02-02,Paraguay,0.40399999999999997
1983-02-02,Paraguay,0.406
1984-02-02,Paraguay,0.41700000000000004
1985-02-02,Paraguay,0.42100000000000004
1986-02-02,Paraguay,0.43799999999999994
1987-02-02,Paraguay,0.48200000000000004
1988-02-02,Paraguay,0.536
1989-02-02,Paraguay,0.541
1990-02-02,Paraguay,0.506
1991-02-02,Paraguay,0.485
1992-02-02,Paraguay,0.58
1993-02-02,Paraguay,0.64
1994-02-02,Paraguay,0.73
1995-02-02,Paraguay,0.8240000000000001
1996-02-02,Paraguay,0.7609999999999999
1997-02-02,Paraguay,0.826
1998-02-02,Paraguay,0.858
1999-02-02,Paraguay,0.8390000000000001
2000-02-02,Paraguay,0.677
2001-02-02,Paraguay,0.6809999999999999
2002-02-02,Paraguay,0.6970000000000001
2003-02-02,Paraguay,0.716
2004-02-02,Paraguay,0.7090000000000001
2005-02-02,Paraguay,0.649
2006-02-02,Paraguay,0.6609999999999999
2007-02-02,Paraguay,0.674
2008-02-02,Paraguay,0.703
2009-02-02,Paraguay,0.735
2010-02-02,Paraguay,0.804
2011-02-02,Paraguay,0.821
2012-02-02,Paraguay,0.8059999999999999
2013-02-02,Paraguay,0.794
2014-02-02,Paraguay,0.8270000000000001
2015-02-02,Paraguay,0.905
2016-02-02,Paraguay,1.055
2017-02-02,Paraguay,1.044
2018-02-02,Paraguay,1.068
1884-02-02,Peru,0.001
1885-02-02,Peru,0.001
1886-02-02,Peru,0.002
1887-02-02,Peru,0.002
1888-02-02,Peru,0.002
1889-02-02,Peru,0.002
1890-02-02,Peru,0.003
1891-02-02,Peru,0.013999999999999999
1892-02-02,Peru,0.019
1893-02-02,Peru,0.013999999999999999
1894-02-02,Peru,0.012
1895-02-02,Peru,0.012
1896-02-02,Peru,0.011000000000000001
1897-02-02,Peru,0.011000000000000001
1898-02-02,Peru,0.024
1899-02-02,Peru,0.044000000000000004
1900-02-02,Peru,0.067
1901-02-02,Peru,0.064
1902-02-02,Peru,0.026000000000000002
1903-02-02,Peru,0.055999999999999994
1904-02-02,Peru,0.07200000000000001
1905-02-02,Peru,0.09
1906-02-02,Peru,0.10800000000000001
1907-02-02,Peru,0.19899999999999998
1908-02-02,Peru,0.298
1909-02-02,Peru,0.366
1910-02-02,Peru,0.319
1911-02-02,Peru,0.35600000000000004
1912-02-02,Peru,0.341
1913-02-02,Peru,0.363
1914-02-02,Peru,0.35100000000000003
1915-02-02,Peru,0.424
1916-02-02,Peru,0.436
1917-02-02,Peru,0.439
1918-02-02,Peru,0.42100000000000004
1919-02-02,Peru,0.424
1920-02-02,Peru,0.45299999999999996
1921-02-02,Peru,0.509
1922-02-02,Peru,0.604
1923-02-02,Peru,0.6
1924-02-02,Peru,0.7170000000000001
1925-02-02,Peru,0.934
1926-02-02,Peru,0.91
1927-02-02,Peru,0.8859999999999999
1928-02-02,Peru,1.003
1929-02-02,Peru,1.3
1930-02-02,Peru,1.016
1931-02-02,Peru,0.8
1932-02-02,Peru,0.7190000000000001
1933-02-02,Peru,1.147
1934-02-02,Peru,1.143
1935-02-02,Peru,1.194
1936-02-02,Peru,1.214
1937-02-02,Peru,1.42
1938-02-02,Peru,1.271
1939-02-02,Peru,0.914
1940-02-02,Peru,0.8140000000000001
1941-02-02,Peru,0.794
1942-02-02,Peru,0.898
1943-02-02,Peru,0.961
1944-02-02,Peru,0.927
1945-02-02,Peru,0.885
1946-02-02,Peru,0.8009999999999999
1947-02-02,Peru,0.807
1948-02-02,Peru,0.857
1949-02-02,Peru,0.875
1950-02-02,Peru,0.584
1951-02-02,Peru,0.599
1952-02-02,Peru,0.634
1953-02-02,Peru,0.6559999999999999
1954-02-02,Peru,0.723
1955-02-02,Peru,0.6920000000000001
1956-02-02,Peru,0.6940000000000001
1957-02-02,Peru,0.7140000000000001
1958-02-02,Peru,0.768
1959-02-02,Peru,0.731
1960-02-02,Peru,0.804
1961-02-02,Peru,0.826
1962-02-02,Peru,0.927
1963-02-02,Peru,0.924
1964-02-02,Peru,1.0759999999999998
1965-02-02,Peru,1.021
1966-02-02,Peru,1.099
1967-02-02,Peru,1.101
1968-02-02,Peru,1.138
1969-02-02,Peru,1.167
1970-02-02,Peru,1.32
1971-02-02,Peru,1.344
1972-02-02,Peru,1.276
1973-02-02,Peru,1.35
1974-02-02,Peru,1.421
1975-02-02,Peru,1.422
1976-02-02,Peru,1.415
1977-02-02,Peru,1.433
1978-02-02,Peru,1.344
1979-02-02,Peru,1.298
1980-02-02,Peru,1.371
1981-02-02,Peru,1.3359999999999999
1982-02-02,Peru,1.28
1983-02-02,Peru,1.08
1984-02-02,Peru,1.067
1985-02-02,Peru,0.983
1986-02-02,Peru,1.075
1987-02-02,Peru,1.24
1988-02-02,Peru,1.181
1989-02-02,Peru,1.005
1990-02-02,Peru,0.9490000000000001
1991-02-02,Peru,0.8959999999999999
1992-02-02,Peru,0.884
1993-02-02,Peru,1.003
1994-02-02,Peru,0.9690000000000001
1995-02-02,Peru,0.975
1996-02-02,Peru,0.977
1997-02-02,Peru,1.081
1998-02-02,Peru,1.075
1999-02-02,Peru,1.1179999999999999
2000-02-02,Peru,1.137
2001-02-02,Peru,1.005
2002-02-02,Peru,0.9940000000000001
2003-02-02,Peru,0.9540000000000001
2004-02-02,Peru,1.1420000000000001
2005-02-02,Peru,1.318
2006-02-02,Peru,1.006
2007-02-02,Peru,1.218
2008-02-02,Peru,1.4240000000000002
2009-02-02,Peru,1.778
2010-02-02,Peru,1.969
2011-02-02,Peru,1.673
2012-02-02,Peru,1.835
2013-02-02,Peru,1.5330000000000001
2014-02-02,Peru,1.6680000000000001
2015-02-02,Peru,1.69
2016-02-02,Peru,1.821
2017-02-02,Peru,1.675
2018-02-02,Peru,1.736
1907-02-02,Philippines,0.001
1908-02-02,Philippines,0.002
1909-02-02,Philippines,0.006999999999999999
1910-02-02,Philippines,0.006999999999999999
1911-02-02,Philippines,0.005
1912-02-02,Philippines,0.0
1913-02-02,Philippines,0.001
1914-02-02,Philippines,0.002
1915-02-02,Philippines,0.006
1916-02-02,Philippines,0.006
1917-02-02,Philippines,0.001
1918-02-02,Philippines,0.003
1919-02-02,Philippines,0.006
1920-02-02,Philippines,0.011000000000000001
1921-02-02,Philippines,0.006999999999999999
1922-02-02,Philippines,0.008
1923-02-02,Philippines,0.008
1924-02-02,Philippines,0.008
1925-02-02,Philippines,0.008
1926-02-02,Philippines,0.005
1927-02-02,Philippines,0.004
1928-02-02,Philippines,0.006999999999999999
1929-02-02,Philippines,0.006
